Bucket 7 (7):
4,12,3,13,3,2,2,10,1,8,0 [Linha: 1397]
2,4,4,1,3,10,4,7,4,5,0 [Linha: 1398]
3,11,4,3,2,8,2,7,3,12,0 [Linha: 1399]
2,6,4,4,3,7,1,13,3,11,0 [Linha: 1402]
2,3,4,10,2,2,2,5,4,13,0 [Linha: 1403]
2,2,4,1,2,3,3,12,4,10,0 [Linha: 1406]
3,3,3,9,1,13,4,7,3,1,0 [Linha: 1407]
3,11,3,3,3,10,3,12,2,6,0 [Linha: 1408]
1,8,3,10,1,11,2,12,1,7,0 [Linha: 1411]
2,4,2,2,2,12,2,8,3,13,0 [Linha: 1412]
2,2,2,3,4,6,4,13,4,8,0 [Linha: 1413]
1,9,4,10,3,5,4,2,4,6,0 [Linha: 1417]
2,7,4,11,1,1,3,4,1,6,0 [Linha: 1420]
3,4,1,1,1,6,1,5,2,8,0 [Linha: 1421]
2,8,4,7,3,10,2,4,2,9,0 [Linha: 1423]
2,2,1,7,3,6,2,3,2,5,0 [Linha: 1424]
3,6,4,12,1,9,3,8,3,2,0 [Linha: 1425]
2,9,3,3,1,11,2,5,2,7,0 [Linha: 1426]
1,6,2,10,1,12,2,11,1,9,0 [Linha: 1427]
1,10,4,6,1,11,2,4,4,8,0 [Linha: 1429]
3,2,2,1,3,9,3,12,3,5,0 [Linha: 1430]
3,8,2,6,4,7,2,4,1,11,0 [Linha: 1431]
2,1,4,4,1,10,4,13,4,12,0 [Linha: 1433]
3,11,2,9,3,6,4,3,2,5,0 [Linha: 1435]
1,12,4,2,2,3,4,10,3,7,0 [Linha: 1440]
2,1,1,7,1,13,3,9,2,10,0 [Linha: 1444]
2,7,4,8,1,11,1,9,2,4,0 [Linha: 1446]
1,9,3,10,2,12,2,11,1,4,0 [Linha: 1447]
1,13,2,5,1,9,1,8,2,12,0 [Linha: 1449]
3,2,1,13,1,12,3,11,4,9,0 [Linha: 1455]
1,8,1,5,4,6,4,2,2,4,0 [Linha: 1457]
1,7,2,8,3,3,2,2,4,10,0 [Linha: 1459]
3,3,2,4,2,5,3,8,1,1,0 [Linha: 1460]
2,2,2,3,3,12,2,4,3,9,0 [Linha: 1462]
4,1,3,11,1,10,4,5,4,13,0 [Linha: 1463]
2,1,4,7,3,10,3,9,3,13,0 [Linha: 1464]
2,6,1,13,1,1,3,12,1,10,0 [Linha: 1465]
4,5,1,12,2,13,3,8,2,2,0 [Linha: 1466]
2,1,3,10,2,6,2,5,3,11,0 [Linha: 1467]
1,13,4,9,2,2,4,7,1,10,0 [Linha: 1469]
1,2,1,4,1,8,2,7,3,10,0 [Linha: 1470]
2,5,1,12,2,8,1,6,4,11,0 [Linha: 1474]
4,11,3,6,2,7,2,13,1,9,0 [Linha: 1475]
4,11,2,3,4,13,4,4,3,12,0 [Linha: 1476]
3,12,1,9,2,1,1,11,4,4,0 [Linha: 1479]
3,2,1,12,2,11,4,10,2,4,0 [Linha: 1480]
1,4,2,11,4,5,1,1,1,7,0 [Linha: 1481]
1,3,4,2,1,1,2,7,4,10,0 [Linha: 1482]
1,12,2,13,1,2,2,9,3,6,0 [Linha: 1483]
3,3,2,11,2,10,1,5,2,1,0 [Linha: 1484]
3,2,3,3,3,12,2,10,1,11,0 [Linha: 1485]
2,5,2,4,1,11,4,12,1,9,0 [Linha: 1489]
1,2,1,1,4,3,1,9,4,10,0 [Linha: 1492]
1,4,1,3,1,8,1,9,3,5,0 [Linha: 1493]
2,5,2,1,3,10,4,9,1,13,0 [Linha: 1494]
2,9,1,3,4,10,3,7,4,6,0 [Linha: 1496]
4,1,2,10,2,5,2,7,4,4,0 [Linha: 1498]
4,9,1,8,3,11,1,5,4,4,0 [Linha: 1499]
2,8,2,4,4,10,1,5,3,13,0 [Linha: 1502]
1,12,1,9,1,8,1,11,2,5,0 [Linha: 1504]
4,5,4,7,2,2,2,8,2,11,0 [Linha: 1506]
4,2,1,9,4,8,3,4,3,11,0 [Linha: 1507]
3,13,1,1,1,7,4,8,2,4,0 [Linha: 1509]
1,10,2,3,3,1,3,9,1,11,0 [Linha: 1511]
1,9,3,13,4,1,2,11,1,4,0 [Linha: 1514]
4,5,3,3,4,12,3,8,1,7,0 [Linha: 1517]
3,13,4,8,2,11,2,1,1,6,0 [Linha: 1519]
3,1,3,11,1,9,1,3,4,10,0 [Linha: 1520]
1,4,2,7,3,11,4,13,4,12,0 [Linha: 1523]
1,6,3,11,1,1,2,2,2,7,0 [Linha: 1525]
4,13,2,8,3,1,4,10,2,12,0 [Linha: 1528]
3,2,1,1,4,9,4,3,3,11,0 [Linha: 1530]
2,4,2,13,4,1,4,5,4,2,0 [Linha: 1531]
4,10,2,6,4,11,1,7,2,4,0 [Linha: 1534]
3,3,1,4,1,5,2,7,1,10,0 [Linha: 1535]
1,13,3,1,2,11,1,8,3,7,0 [Linha: 1536]
2,6,3,5,1,7,2,2,2,4,0 [Linha: 1537]
3,5,2,2,4,8,1,1,1,10,0 [Linha: 1538]
4,12,4,1,1,9,4,5,1,3,0 [Linha: 1547]
2,1,1,6,2,9,4,13,4,7,0 [Linha: 1548]
3,5,4,12,4,13,1,9,3,11,0 [Linha: 1551]
3,8,1,1,3,11,3,7,1,4,0 [Linha: 1554]
3,5,3,7,3,6,1,13,2,2,0 [Linha: 1555]
2,5,3,13,2,11,3,2,1,9,0 [Linha: 1556]
3,3,3,11,4,1,1,12,1,6,0 [Linha: 1558]
3,9,4,11,2,5,2,4,3,10,0 [Linha: 1559]
1,13,4,11,4,6,4,12,4,5,0 [Linha: 1560]
2,2,3,11,4,3,4,12,4,7,0 [Linha: 1562]
2,9,1,3,3,4,3,7,4,12,0 [Linha: 1565]
4,8,1,13,1,10,4,2,4,6,0 [Linha: 1566]
1,2,4,5,4,4,4,13,2,1,0 [Linha: 1567]
2,6,3,12,1,4,2,7,4,3,0 [Linha: 1568]
2,4,4,3,1,12,4,10,2,2,0 [Linha: 1571]
1,12,3,13,1,1,2,8,2,2,0 [Linha: 1572]
3,5,4,11,4,10,4,8,3,2,0 [Linha: 1573]
4,12,2,5,1,11,4,9,3,3,0 [Linha: 1574]
4,3,4,4,3,6,2,2,2,13,0 [Linha: 1575]
1,6,2,10,3,9,1,3,3,2,0 [Linha: 1576]
1,9,3,12,3,4,1,7,2,5,0 [Linha: 1577]
2,8,1,2,4,11,3,6,1,9,0 [Linha: 1578]
3,1,2,8,4,3,2,10,2,6,0 [Linha: 1581]
1,9,1,11,4,5,2,1,4,13,0 [Linha: 1582]
2,7,2,5,2,4,2,3,1,11,0 [Linha: 1583]
3,6,4,7,2,4,4,1,3,8,0 [Linha: 1584]
1,4,4,8,2,7,4,5,4,11,0 [Linha: 1586]
3,7,4,5,3,3,4,10,2,8,0 [Linha: 1587]
1,9,4,2,4,11,4,8,3,7,0 [Linha: 1590]
4,12,1,5,2,11,1,13,4,6,0 [Linha: 1594]
3,4,3,9,1,6,4,3,3,11,0 [Linha: 1595]
4,4,2,2,1,13,1,5,2,6,0 [Linha: 1596]
3,7,1,2,1,13,4,5,3,1,0 [Linha: 1598]
2,8,2,12,4,10,4,13,3,9,0 [Linha: 1599]
2,7,4,2,4,6,1,9,3,13,0 [Linha: 1600]
4,2,3,4,3,12,3,8,1,3,0 [Linha: 1601]
2,2,2,9,2,5,1,7,4,3,0 [Linha: 1602]
3,11,2,13,1,1,4,8,1,2,0 [Linha: 1606]
4,11,1,1,3,6,1,8,2,9,0 [Linha: 1609]
3,6,4,10,4,11,2,7,3,4,0 [Linha: 1610]
4,4,2,12,4,11,3,8,2,2,0 [Linha: 1612]
3,12,3,8,1,3,3,1,4,10,0 [Linha: 1614]
2,11,3,12,2,5,1,13,3,4,0 [Linha: 1615]
1,2,2,9,1,5,4,6,4,12,0 [Linha: 1624]
3,3,2,8,3,9,2,1,3,13,0 [Linha: 1627]
1,9,3,2,3,11,3,3,1,8,0 [Linha: 1630]
2,13,3,6,3,11,1,8,1,5,0 [Linha: 1633]
1,1,1,10,2,8,1,11,2,5,0 [Linha: 1634]
3,8,4,3,1,11,4,1,4,7,0 [Linha: 1635]
3,8,1,13,4,6,1,5,4,11,0 [Linha: 1636]
1,1,1,13,3,2,2,10,2,3,0 [Linha: 1642]
2,1,2,6,1,5,1,8,2,12,0 [Linha: 1643]
2,5,2,6,1,3,4,13,3,10,0 [Linha: 1644]
2,4,4,2,2,8,2,9,4,6,0 [Linha: 1645]
3,11,3,12,4,5,3,13,3,9,0 [Linha: 1647]
1,11,2,13,4,4,1,3,4,6,0 [Linha: 1648]
1,13,4,2,2,12,3,7,2,8,0 [Linha: 1650]
4,13,2,12,2,11,1,9,3,6,0 [Linha: 1651]
1,12,3,3,3,7,3,13,3,6,0 [Linha: 1654]
1,13,4,6,3,4,3,2,1,9,0 [Linha: 1655]
1,5,3,8,4,12,4,1,2,3,0 [Linha: 1656]
2,9,4,1,1,2,2,5,3,8,0 [Linha: 1657]
2,4,3,3,3,10,3,9,3,1,0 [Linha: 1658]
4,11,1,12,2,4,1,1,3,13,0 [Linha: 1660]
4,11,3,7,2,3,3,5,3,10,0 [Linha: 1661]
2,4,3,9,3,2,1,12,2,3,0 [Linha: 1664]
1,6,3,4,3,11,1,1,4,8,0 [Linha: 1665]
3,8,4,7,4,4,1,2,3,5,0 [Linha: 1671]
4,11,2,12,3,4,1,7,1,1,0 [Linha: 1672]
4,12,3,4,1,6,1,11,2,8,0 [Linha: 1673]
3,8,1,7,1,6,3,11,1,4,0 [Linha: 1674]
2,3,4,5,2,12,1,4,2,11,0 [Linha: 1676]
1,1,4,13,1,3,3,5,2,11,0 [Linha: 1677]
1,3,4,4,3,5,3,9,4,10,0 [Linha: 1679]
1,8,2,4,1,5,2,7,3,10,0 [Linha: 1682]
3,13,4,12,2,4,3,8,1,5,0 [Linha: 1683]
4,8,4,11,1,2,1,10,3,6,0 [Linha: 1685]
3,10,1,7,4,3,4,5,1,8,0 [Linha: 1686]
3,9,3,6,1,1,3,7,1,5,0 [Linha: 1687]
4,7,4,2,2,10,2,13,1,1,0 [Linha: 1690]
1,5,4,12,1,1,3,13,4,7,0 [Linha: 1696]
4,12,1,4,2,6,1,1,1,7,0 [Linha: 1701]
3,2,3,9,2,6,1,1,1,3,0 [Linha: 1702]
4,10,4,11,1,13,1,9,3,8,0 [Linha: 1703]
2,7,4,8,1,3,1,2,3,1,0 [Linha: 1704]
4,10,1,4,1,5,3,8,2,7,0 [Linha: 1706]
4,2,4,6,1,5,2,8,2,13,0 [Linha: 1707]
4,12,4,3,2,8,1,7,3,2,0 [Linha: 1708]
4,12,4,1,4,7,4,8,1,3,0 [Linha: 1709]
1,2,4,10,1,4,3,11,3,6,0 [Linha: 1710]
3,3,2,6,2,11,2,2,4,8,0 [Linha: 1712]
2,11,1,13,2,7,3,9,1,6,0 [Linha: 1713]
3,12,3,2,3,10,4,11,3,9,0 [Linha: 1714]
1,13,3,2,2,1,1,9,4,6,0 [Linha: 1715]
2,6,1,7,2,8,3,3,2,10,0 [Linha: 1718]
2,12,3,6,1,4,3,13,1,8,0 [Linha: 1720]
3,5,1,12,3,10,3,11,3,4,0 [Linha: 1721]
1,13,2,1,3,6,4,7,3,10,0 [Linha: 1723]
1,6,4,11,4,13,1,12,3,1,0 [Linha: 1726]
4,9,2,2,1,13,4,6,2,8,0 [Linha: 1727]
4,12,4,5,2,2,3,13,3,4,0 [Linha: 1728]
3,4,1,12,4,6,1,3,1,10,0 [Linha: 1729]
2,10,2,9,4,6,3,1,3,13,0 [Linha: 1730]
1,13,4,3,1,2,1,10,1,4,0 [Linha: 1731]
4,6,3,12,3,5,2,7,1,10,0 [Linha: 1732]
1,5,4,6,4,12,1,2,1,9,0 [Linha: 1735]
3,8,4,12,3,2,3,5,2,13,0 [Linha: 1737]
2,5,1,7,4,6,2,4,4,2,0 [Linha: 1739]
1,4,4,5,3,11,3,13,2,6,0 [Linha: 1740]
1,4,1,8,3,12,4,2,2,7,0 [Linha: 1742]
4,1,3,10,2,4,1,13,3,8,0 [Linha: 1744]
3,7,3,3,2,13,4,5,2,8,0 [Linha: 1745]
4,3,1,9,2,13,4,7,2,10,0 [Linha: 1747]
3,10,1,7,2,13,1,4,3,6,0 [Linha: 1748]
4,1,1,11,2,9,4,10,2,5,0 [Linha: 1749]
2,13,1,12,1,11,3,5,4,6,0 [Linha: 1750]
1,11,1,5,2,4,3,9,3,2,0 [Linha: 1751]
3,12,4,8,3,4,1,11,3,3,0 [Linha: 1754]
4,12,2,7,2,8,4,3,4,4,0 [Linha: 1756]
4,2,3,10,2,1,2,7,2,9,0 [Linha: 1757]
2,5,3,12,1,13,1,9,4,10,0 [Linha: 1758]
3,5,4,11,2,10,3,2,1,13,0 [Linha: 1762]
3,7,2,11,3,12,1,6,4,1,0 [Linha: 1763]
4,11,3,4,2,2,2,3,3,9,0 [Linha: 1764]
4,3,4,6,2,10,3,12,4,8,0 [Linha: 1765]
3,8,2,5,1,11,1,13,2,1,0 [Linha: 1767]
4,10,2,7,4,1,1,12,1,4,0 [Linha: 1768]
1,12,4,3,4,9,2,8,4,5,0 [Linha: 1770]
4,1,1,10,2,8,2,6,4,13,0 [Linha: 1773]
2,5,2,6,3,8,1,11,4,3,0 [Linha: 1774]
2,4,3,11,3,3,1,12,1,9,0 [Linha: 1777]
2,1,1,8,2,3,1,7,3,10,0 [Linha: 1778]
2,12,2,10,2,9,3,8,2,7,0 [Linha: 1779]
2,7,2,5,1,2,1,6,1,11,0 [Linha: 1781]
4,3,2,11,1,1,4,2,2,13,0 [Linha: 1782]
4,9,3,11,4,3,1,8,2,4,0 [Linha: 1783]
1,10,4,3,1,6,4,5,1,9,0 [Linha: 1784]
1,2,3,12,1,13,1,8,1,3,0 [Linha: 1785]
1,6,1,2,4,10,2,4,2,3,0 [Linha: 1787]
1,13,1,2,1,9,1,11,3,12,0 [Linha: 1792]
2,12,3,11,1,4,4,8,1,9,0 [Linha: 1796]
2,6,3,2,2,1,2,4,3,7,0 [Linha: 1797]
4,10,1,3,2,13,2,12,1,4,0 [Linha: 1798]
3,13,1,5,1,11,1,7,2,4,0 [Linha: 1799]
3,12,3,2,3,1,1,10,4,8,0 [Linha: 1800]
2,5,2,11,4,2,2,13,4,9,0 [Linha: 1802]
3,5,1,1,4,3,1,13,2,8,0 [Linha: 1803]
2,2,2,8,1,1,1,13,1,3,0 [Linha: 1804]
4,8,4,6,2,1,4,2,2,13,0 [Linha: 1806]
1,8,2,9,3,1,1,2,2,7,0 [Linha: 1807]
4,8,4,11,1,9,3,7,2,1,0 [Linha: 1808]
2,6,4,13,3,3,4,2,1,1,0 [Linha: 1809]
2,11,2,3,3,4,3,13,1,5,0 [Linha: 1810]
2,13,4,4,1,6,1,8,4,5,0 [Linha: 1812]
4,6,2,10,2,13,1,11,3,4,0 [Linha: 1813]
4,8,4,6,3,12,3,1,3,9,0 [Linha: 1814]
3,11,2,9,3,1,3,4,4,10,0 [Linha: 1816]
4,13,1,7,2,2,1,4,4,3,0 [Linha: 1817]
2,5,4,4,1,2,1,13,1,10,0 [Linha: 1818]
2,5,1,4,2,12,3,2,3,6,0 [Linha: 1821]
4,7,4,1,4,6,3,13,1,3,0 [Linha: 1822]
1,2,3,4,2,11,1,12,3,8,0 [Linha: 1828]
3,13,1,12,3,4,3,5,3,9,0 [Linha: 1829]
4,8,4,4,4,1,1,10,4,6,0 [Linha: 1833]
1,1,2,12,2,10,2,3,4,6,0 [Linha: 1834]
1,2,3,1,3,11,4,12,1,9,0 [Linha: 1836]
3,5,2,8,4,9,1,4,3,6,0 [Linha: 1838]
4,4,3,11,3,2,3,1,1,6,0 [Linha: 1840]
2,10,4,12,2,11,2,2,1,5,0 [Linha: 1842]
2,7,1,2,3,12,1,9,3,8,0 [Linha: 1844]
4,10,3,1,4,12,3,7,1,4,0 [Linha: 1846]
2,1,2,4,4,10,2,5,2,8,0 [Linha: 1847]
2,13,2,1,4,5,1,6,4,3,0 [Linha: 1849]
4,4,1,6,4,11,3,12,2,13,0 [Linha: 1850]
1,13,1,8,1,2,4,1,2,6,0 [Linha: 1852]
4,10,4,6,2,12,4,13,1,3,0 [Linha: 1854]
4,1,1,3,3,10,1,12,4,6,0 [Linha: 1855]
1,8,2,9,2,13,1,3,2,6,0 [Linha: 1857]
4,3,2,5,3,10,4,7,3,11,0 [Linha: 1861]
2,9,4,13,3,4,1,12,2,1,0 [Linha: 1862]
1,5,2,4,3,11,1,8,3,6,0 [Linha: 1864]
4,12,1,9,2,4,1,6,2,7,0 [Linha: 1866]
1,13,1,2,4,9,1,3,2,6,0 [Linha: 1867]
1,8,4,12,4,6,3,2,1,11,0 [Linha: 1868]
3,12,3,2,2,5,1,6,2,11,0 [Linha: 1869]
3,1,3,2,2,10,1,5,2,9,0 [Linha: 1871]
4,1,1,12,2,5,2,9,4,10,0 [Linha: 1873]
2,8,3,11,3,2,1,4,1,5,0 [Linha: 1876]
2,6,4,8,2,11,2,10,3,7,0 [Linha: 1878]
4,5,4,10,3,11,1,7,4,8,0 [Linha: 1879]
3,4,3,5,2,2,4,8,2,7,0 [Linha: 1880]
3,12,2,2,4,10,4,11,2,9,0 [Linha: 1881]
4,6,3,7,1,13,3,11,1,10,0 [Linha: 1887]
1,3,4,5,2,4,2,2,4,11,0 [Linha: 1890]
1,6,1,4,1,1,2,5,2,8,0 [Linha: 1893]
4,8,1,3,3,4,2,13,2,10,0 [Linha: 1894]
4,13,2,7,1,9,1,6,4,10,0 [Linha: 1897]
3,11,1,4,1,1,2,8,2,10,0 [Linha: 1899]
1,4,1,6,4,12,1,1,3,3,0 [Linha: 1901]
1,1,1,3,1,5,1,6,3,4,0 [Linha: 1904]
2,1,3,7,1,4,3,12,2,6,0 [Linha: 1905]
1,1,3,3,4,12,2,5,3,7,0 [Linha: 1908]
3,9,4,13,2,1,2,10,2,4,0 [Linha: 1909]
3,11,2,8,1,9,4,5,3,2,0 [Linha: 1911]
4,8,3,9,4,6,4,1,3,4,0 [Linha: 1912]
3,11,4,5,3,12,1,3,3,8,0 [Linha: 1916]
1,2,2,13,1,8,3,9,3,7,0 [Linha: 1918]
2,8,4,12,4,11,3,10,1,6,0 [Linha: 1926]
1,12,4,6,2,13,1,2,3,1,0 [Linha: 1927]
4,12,4,3,1,1,2,10,1,8,0 [Linha: 1928]
4,9,4,12,1,2,1,5,2,6,0 [Linha: 1932]
4,3,1,12,2,8,4,2,1,5,0 [Linha: 1934]
4,4,3,9,2,5,2,1,1,3,0 [Linha: 1935]
3,7,4,4,1,5,2,6,1,9,0 [Linha: 1937]
4,5,4,1,1,6,4,8,3,12,0 [Linha: 1939]
1,4,4,3,1,5,1,12,3,10,0 [Linha: 1940]
4,10,1,2,4,12,1,11,2,13,0 [Linha: 1941]
3,1,3,2,1,4,3,7,1,5,0 [Linha: 1942]
4,12,4,5,2,2,1,1,2,8,0 [Linha: 1944]
1,4,1,6,2,13,4,10,2,1,0 [Linha: 1946]
1,9,1,8,3,2,4,11,1,4,0 [Linha: 1949]
2,6,1,12,2,5,1,11,3,2,0 [Linha: 1951]
4,13,2,6,3,3,4,12,2,8,0 [Linha: 1952]
4,7,4,13,2,12,4,4,3,2,0 [Linha: 1955]
1,9,1,7,2,10,3,8,3,5,0 [Linha: 1956]
4,9,1,13,4,7,4,11,4,3,0 [Linha: 1959]
3,8,2,13,3,1,4,4,1,12,0 [Linha: 1961]
1,7,3,12,1,6,4,11,2,5,0 [Linha: 1962]
2,8,3,9,2,4,4,5,3,13,0 [Linha: 1964]
1,7,3,13,3,9,3,6,1,3,0 [Linha: 1965]
2,7,1,1,2,2,2,8,4,3,0 [Linha: 1966]
1,12,4,6,4,3,3,2,3,11,0 [Linha: 1968]
3,5,2,1,4,13,4,4,4,10,0 [Linha: 1971]
2,6,2,9,4,8,3,12,1,4,0 [Linha: 1974]
3,3,1,8,4,2,1,6,2,11,0 [Linha: 1976]
1,13,1,7,3,2,2,9,3,4,0 [Linha: 1977]
3,10,4,12,4,11,2,3,3,9,0 [Linha: 1978]
1,1,1,7,3,3,1,13,2,12,0 [Linha: 1979]
2,3,1,6,4,7,3,1,3,11,0 [Linha: 1980]
3,8,1,5,1,9,2,1,2,10,0 [Linha: 1982]
2,6,4,12,3,4,2,10,2,2,0 [Linha: 1984]
4,11,2,2,4,9,3,7,2,4,0 [Linha: 1986]
4,11,3,8,4,1,1,9,4,3,0 [Linha: 1988]
4,6,3,13,2,8,3,1,1,12,0 [Linha: 1989]
1,11,3,4,2,6,4,2,3,1,0 [Linha: 1992]
3,11,2,13,3,7,4,8,1,10,0 [Linha: 1994]
1,12,4,8,3,9,1,10,2,2,0 [Linha: 1995]
3,2,4,5,3,11,2,10,2,9,0 [Linha: 1996]
4,12,1,8,1,1,3,9,1,13,0 [Linha: 1997]
2,11,1,4,1,9,4,10,3,7,0 [Linha: 1998]
2,4,2,6,4,9,1,2,2,5,0 [Linha: 1999]
3,1,3,13,3,3,2,7,3,6,0 [Linha: 2000]
2,9,1,2,1,12,3,10,3,11,0 [Linha: 2001]
4,9,1,12,3,1,3,5,3,4,0 [Linha: 2002]
4,4,2,1,2,3,1,6,2,12,0 [Linha: 2003]
4,7,3,13,1,11,4,9,3,8,0 [Linha: 2004]
1,5,4,9,4,7,2,10,2,8,0 [Linha: 2005]
4,7,2,10,3,12,1,5,4,9,0 [Linha: 2006]
3,8,2,5,3,7,3,11,4,9,0 [Linha: 2007]
1,12,1,3,3,4,1,5,4,6,0 [Linha: 2008]
4,6,2,1,2,10,1,3,1,9,0 [Linha: 2010]
4,11,3,10,4,8,3,2,2,1,0 [Linha: 2012]
3,1,1,4,2,7,4,11,3,9,0 [Linha: 2013]
1,10,4,2,3,13,3,11,4,9,0 [Linha: 2014]
4,13,2,9,1,6,3,8,1,4,0 [Linha: 2015]
1,13,3,10,4,5,2,12,2,6,0 [Linha: 2018]
1,9,2,13,3,2,1,6,3,7,0 [Linha: 2023]
2,3,2,1,1,8,1,5,3,10,0 [Linha: 2024]
3,6,4,11,1,3,3,1,2,9,0 [Linha: 2026]
4,10,1,1,2,8,3,6,4,2,0 [Linha: 2027]
3,12,1,3,2,5,3,11,3,1,0 [Linha: 2028]
3,2,1,8,3,9,3,3,4,10,0 [Linha: 2032]
4,8,3,3,3,11,1,9,2,10,0 [Linha: 2033]
3,10,4,1,1,8,3,2,4,11,0 [Linha: 2035]
1,8,2,1,4,4,1,7,4,5,0 [Linha: 2036]
3,11,3,1,2,7,4,5,1,4,0 [Linha: 2038]
3,7,4,2,4,6,4,8,4,5,0 [Linha: 2039]
2,10,2,9,4,6,3,1,3,13,0 [Linha: 2040]
3,12,1,13,1,1,4,9,2,3,0 [Linha: 2041]
3,2,3,9,2,3,2,4,3,1,0 [Linha: 2043]
1,10,1,1,4,9,3,5,3,8,0 [Linha: 2047]
2,2,3,10,2,3,4,1,3,9,0 [Linha: 2059]
2,2,3,9,2,4,1,10,4,6,0 [Linha: 2061]
2,6,3,11,2,1,1,12,2,7,0 [Linha: 2063]
1,11,1,1,1,2,4,7,4,8,0 [Linha: 2065]
3,10,3,1,3,3,2,4,2,11,0 [Linha: 2068]
3,9,2,13,3,1,2,2,1,5,0 [Linha: 2069]
3,13,1,3,3,4,1,9,4,6,0 [Linha: 2070]
2,4,4,2,2,10,4,12,3,6,0 [Linha: 2072]
3,10,2,7,2,2,4,13,3,12,0 [Linha: 2073]
4,3,3,6,2,9,2,2,1,1,0 [Linha: 2075]
1,9,2,10,4,6,4,11,4,7,0 [Linha: 2081]
1,9,4,13,4,10,4,5,4,11,0 [Linha: 2082]
1,1,1,2,2,6,2,12,1,9,0 [Linha: 2083]
2,13,2,12,1,5,2,8,4,6,0 [Linha: 2085]
1,13,2,6,3,8,3,9,4,2,0 [Linha: 2086]
2,5,1,12,2,4,2,13,2,10,0 [Linha: 2088]
1,2,4,11,3,10,4,6,4,13,0 [Linha: 2089]
2,13,2,6,4,7,2,11,2,12,0 [Linha: 2091]
2,5,1,9,3,1,3,11,4,2,0 [Linha: 2092]
3,1,2,6,1,2,2,8,3,7,0 [Linha: 2093]
1,8,2,12,1,11,4,1,4,6,0 [Linha: 2097]
1,6,1,10,3,7,4,5,4,1,0 [Linha: 2103]
2,9,1,5,1,1,4,12,3,7,0 [Linha: 2108]
1,11,4,3,2,6,1,13,4,7,0 [Linha: 2110]
2,8,2,3,2,1,4,6,2,11,0 [Linha: 2113]
3,2,2,5,2,4,1,11,4,10,0 [Linha: 2114]
4,7,4,10,1,13,3,1,3,4,0 [Linha: 2115]
3,7,2,4,4,13,2,8,3,10,0 [Linha: 2117]
1,4,1,12,4,1,4,2,3,11,0 [Linha: 2118]
4,7,4,11,3,13,3,2,3,9,0 [Linha: 2120]
1,1,3,13,1,9,1,5,2,7,0 [Linha: 2124]
2,9,3,1,1,3,1,13,3,4,0 [Linha: 2125]
3,8,3,12,2,7,3,4,4,9,0 [Linha: 2129]
2,6,3,3,2,1,1,2,4,11,0 [Linha: 2136]
4,10,3,2,1,9,2,6,4,1,0 [Linha: 2137]
4,10,1,1,2,6,1,12,2,11,0 [Linha: 2139]
2,3,3,7,3,4,4,1,2,11,0 [Linha: 2141]
2,9,4,8,3,11,4,12,1,4,0 [Linha: 2142]
1,10,2,12,3,4,2,1,3,2,0 [Linha: 2143]
4,1,3,12,4,6,2,3,2,10,0 [Linha: 2144]
2,3,4,8,4,13,4,9,2,11,0 [Linha: 2145]
3,7,3,9,2,1,2,10,4,6,0 [Linha: 2146]
3,1,1,5,1,9,3,8,4,4,0 [Linha: 2147]
3,12,3,13,3,10,3,1,4,9,0 [Linha: 2149]
2,10,3,9,4,5,1,2,3,12,0 [Linha: 2151]
3,10,4,4,1,12,4,5,4,13,0 [Linha: 2152]
2,8,1,12,4,7,2,5,3,13,0 [Linha: 2154]
4,11,2,8,4,1,4,10,3,6,0 [Linha: 2155]
3,3,1,6,4,11,4,4,1,12,0 [Linha: 2156]
3,13,4,2,2,1,3,11,3,12,0 [Linha: 2157]
1,13,3,6,3,4,4,8,2,7,0 [Linha: 2159]
2,1,3,8,3,11,3,2,4,7,0 [Linha: 2161]
3,12,3,1,2,6,4,9,4,8,0 [Linha: 2164]
2,1,3,9,1,4,4,7,1,8,0 [Linha: 2165]
3,4,3,3,2,5,2,10,1,8,0 [Linha: 2167]
3,3,3,13,3,5,4,12,4,11,0 [Linha: 2170]
2,4,4,12,3,11,4,7,4,13,0 [Linha: 2172]
1,2,2,11,3,5,3,4,2,7,0 [Linha: 2174]
4,2,1,11,1,1,3,5,4,10,0 [Linha: 2178]
3,5,4,8,1,6,1,10,4,13,0 [Linha: 2180]
1,6,3,11,2,8,1,12,3,7,0 [Linha: 2181]
4,9,4,12,4,6,3,10,3,1,0 [Linha: 2185]
4,2,4,9,4,7,2,5,3,1,0 [Linha: 2186]
3,10,2,8,4,5,4,2,3,1,0 [Linha: 2187]
2,2,4,3,2,8,2,9,1,6,0 [Linha: 2189]
2,10,3,11,4,4,3,5,4,8,0 [Linha: 2190]
4,3,4,11,2,1,3,7,4,10,0 [Linha: 2191]
3,12,2,10,4,5,3,4,1,9,0 [Linha: 2192]
1,1,3,6,4,7,4,8,1,11,0 [Linha: 2193]
2,9,2,11,3,10,1,7,4,1,0 [Linha: 2194]
2,4,3,13,4,11,1,10,3,3,0 [Linha: 2196]
3,2,4,9,2,8,3,5,2,10,0 [Linha: 2197]
4,9,2,1,3,10,3,3,3,5,0 [Linha: 2200]
4,5,2,6,3,7,2,2,2,1,0 [Linha: 2201]
2,5,2,1,1,3,4,10,2,11,0 [Linha: 2204]
4,11,2,7,1,1,1,8,4,9,0 [Linha: 2211]
2,10,4,3,2,9,2,13,3,4,0 [Linha: 2213]
4,9,3,12,2,11,3,5,4,4,0 [Linha: 2215]
